,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents_scaled
2119,19,2006,redwoodcity_ca,290076.555556,0.162420769785,0.202947513574,0.126708609842,75742.2625,0.300668417283,9.09275975278
2120,20,2006,atlanta_ga,314198.95,0.0611514094206,0.190824889048,0.115979851076,102969.340698,0.0656751681978,9.06164535201
2121,21,2006,stpaul_mn,433126.5,0.0511842328619,0.188905389725,0.100502824508,10069.6633333,0.143262603996,9.01975626277
2122,22,2006,wilmington_de,206212.266667,0.0451791721013,0.121837845846,0.0750027778807,21162.6457329,0.0502036771992,8.97876469479
2123,23,2006,minneapolis_mn,364996.1,0.207447868905,0.223848391031,0.107642099902,87089.5758522,0.144987951429,8.90478686088
2124,24,2006,menlopark_ca,301156.08,0.145657274925,0.300397383889,0.288641443828,184599.960456,0.227578366087,8.89463473955
2125,25,2006,losaltos_ca,166939.2,0.118424714723,0.352446954953,0.342621161058,20151.324557,0.175387281985,8.86861345406
2126,26,2006,raleigh_nc,284897.818182,0.0618006914941,0.273316346101,0.116641094489,59094.5951689,0.117387981586,8.86168361383
2127,27,2006,milpitas_ca,1419973.75,0.0935250133111,0.222773950894,0.108228035329,1461.33936505,0.472838049061,8.81000572648
2128,28,2006,losangeles_ca,364881.018519,0.214330420464,0.151068068251,0.0781343016259,76602.7122145,0.40941642624,8.79694243148
2129,29,2006,boston_ma,437451.227273,0.293368333929,0.203153822261,0.125271781045,123101.968912,0.257724381769,8.7741027759
2130,30,2006,reno_nv,433211.166667,0.0496767721337,0.149600910558,0.0710508875058,116091.374077,0.172789228723,8.76931868148
2131,31,2006,oakland_ca,425610.6,0.179276005337,0.167618152551,0.113171830686,285649.781342,0.265632666139,8.75393330027
2132,32,2006,pleasanton_ca,422360.615385,0.0869977393714,0.300659590268,0.1463329402,34226.4078458,0.142284852484,8.67126332615
2133,33,2006,boulder_co,349452.635417,0.0669672442827,0.293467486122,0.214760111023,109688.995499,0.114383192674,8.64440278435
2134,34,2006,portland_or,211863.636364,0.0585973433051,0.19916129511,0.0999265175795,64157.0999765,0.130359596387,8.63743436548
2135,35,2006,dallas_tx,199802.285714,0.0923749046765,0.165465378171,0.0815556247311,75305.1952239,0.24435544936,8.62982408113
2136,36,2006,stlouis_mo,378338.153846,0.180918522537,0.110913104152,0.0665470893621,7888.70285714,0.0561246909006,8.62298047237
2137,37,2006,maplegrove_mn,237792.555556,0.0474378693435,0.296019258877,0.0939156850944,8237.85351469,0.0433237367219,8.58943255812
2138,38,2006,carlsbad_ca,411581.470588,0.101127134777,0.277228054314,0.149764763005,70672.4243191,0.126905823865,8.57905773974
2139,39,2006,lasvegas_nv,197325.0,0.100773882753,0.107075134621,0.0575199329286,137116.390796,0.189484861026,8.57741627583
2140,40,2006,durham_nc,430595.814815,0.0102071552386,0.220355306736,0.152016961601,39895.8658802,0.12053358997,8.5412743506
2141,41,2006,losgatos_ca,99766.0,0.088674191697,0.329987619385,0.240316590025,58064.4496104,0.148992725238,8.52876654733
2142,42,2006,beaverton_or,251333.333333,0.0568257944252,0.242563291139,0.11232419128,8746.3534248,0.183964061002,8.50940867877
2143,43,2006,sanmateo_ca,266215.181818,0.0805484335971,0.243161011654,0.120018472739,59946.2564407,0.301291062045,8.5018917945
2144,44,2006,fostercity_ca,109015.0,0.0359431391324,0.349084829285,0.228132699754,19707.6795504,0.352081380412,8.4917723606
2145,45,2006,rochester_ny,427843.4375,0.0431665281287,0.11817526008,0.0681271673374,64165.0236033,0.0731527530679,8.4822005909
2146,46,2006,alpharetta_ga,0.0,0.0914061681287,0.372538860104,0.163411717816,0.0,0.1158260171,8.40413178719
2147,47,2006,kirkland_wa,773632.6,0.129632487489,0.31368340985,0.128222542175,232271.966942,0.143516668886,8.36399254373
2148,48,2006,schenectady_ny,326665.333333,0.0679848376191,0.10439255528,0.0672329889866,2093536.04575,0.0653984891865,8.35529708359
2149,49,2006,plano_tx,98423.0,0.0578252429672,0.333916579075,0.160774416072,69538.2833873,0.170801243075,8.34999539183
2150,50,2006,cary_nc,319513.636364,0.0939359312818,0.362658831951,0.210791624411,45331.2674031,0.139661081493,8.34555593877
2151,51,2006,pittsburgh_pa,448074.232558,0.255452499465,0.137246857867,0.10505724835,27939.4997595,0.0564138891629,8.34460490238
2152,52,2006,livermore_ca,268787.2,0.0452311918205,0.184909166761,0.103860886714,23259.4482786,0.122053309701,8.32441594757
2153,53,2006,annarbor_mi,349831.215909,0.090627331085,0.259120712845,0.274525050437,13170.3098721,0.165798428401,8.32107035966
2154,54,2006,madison_wi,443261.641509,0.167381418747,0.238908328319,0.156898596272,66265.6935694,0.0903227046824,8.30157766637
2155,55,2006,philadelphia_pa,518659.071429,0.18312560651,0.10335063335,0.0655232616039,78815.4236992,0.090412177523,8.27341174512
2156,56,2006,newton_ma,379074.28,0.0702480149005,0.278944102199,0.341380719573,85864.1906598,0.180319459853,8.2629359179
2157,57,2006,roundrock_tx,0.0,0.031149852583,0.22117978757,0.0814962448047,0.0,0.0909774928029,8.24551375449
2158,58,2006,edenprairie_mn,199475.410256,0.0827489481066,0.383677101874,0.155350225107,12395.5497972,0.0886322653504,8.23077781865
2159,59,2006,phoenix_az,784563.2,0.180187639965,0.134463483645,0.0648657046449,253248.321036,0.194788973881,8.21052982436
2160,60,2006,pasadena_ca,485818.333333,0.0875309370514,0.221129911765,0.158706790512,902270.880161,0.32311701111,8.2065001246
2161,61,2006,waltham_ma,293316.947368,0.122942952784,0.221036859455,0.129177904305,204880.776752,0.202191605038,8.1971820139
2162,62,2006,sugarland_tx,334402.0,0.0,0.322612398132,0.176632176541,117229.198583,0.235551414856,8.19044917581
2163,63,2006,newark_de,372645.8125,0.0,0.1835606633,0.114964011612,26164.4222731,0.074123375486,8.1431973268
2164,64,2006,saratoga_ca,740954.0,0.0933514918906,0.336154229081,0.318595284428,88803.4102703,0.256542572798,8.13997611819
2165,65,2006,sancarlos_ca,663710.0,0.175323076923,0.292110279418,0.188711702078,103092.315152,0.156288332492,8.13812765068
2166,66,2006,sanantonio_tx,371172.761905,0.124262976536,0.124124616724,0.067764281798,81323.9336749,0.116782830674,8.13812687875
2167,67,2006,berkeley_ca,208530.875,0.0531334134999,0.273459780001,0.260920736952,1191365.6615,0.203644043876,8.06938664438
2168,68,2006,chapelhill_nc,582370.0,0.0680083275503,0.244700050533,0.234449069952,68224.8605096,0.111772554655,8.06782167689
2169,69,2006,troy_mi,400298.25,0.123423010191,0.275728285227,0.199705675775,13725.2899773,0.195790461839,8.06210805219
2170,70,2006,overlandpark_ks,99518.0,0.0705369350128,0.33676466601,0.158458882753,159370.798771,0.0742889723638,8.04571389934
2171,71,2006,thousandoaks_ca,483348.0,0.0556301856974,0.249492362361,0.141469380221,147709.207267,0.155249775651,8.01598888586
2172,72,2006,sanramon_ca,0.0,0.104174126072,0.343818514007,0.156211936663,0.0,0.163409507625,8.01149487576
2173,73,2006,denver_co,685968.5,0.138630452704,0.207089122238,0.107821128617,88793.6375111,0.174170086327,8.00817535625
2174,74,2006,warsaw_in,0.0,0.0642086782042,0.093255711775,0.0635984182777,0.0,0.0697543294402,7.98821834897
2175,75,2006,tucson_az,410656.520548,0.0497715230721,0.124526650302,0.0746077959642,597304.895645,0.142749420073,7.9506474012
2176,76,2006,kingsport_tn,0.0,0.0399271454591,0.142450797299,0.0803332854475,0.0,0.0206213116579,7.94947549841
2177,77,2006,memphis_tn,100000.0,0.121247077737,0.12233277724,0.0664453670005,150225.319502,0.0401092139671,7.944887288
2178,78,2006,gainesville_fl,317179.791667,0.0839672282161,0.172532570702,0.147175087385,18512.1869652,0.0871687952476,7.92980020999
2179,79,2006,neenah_wi,0.0,0.0847246775355,0.175454545455,0.0677272727273,0.0,0.02117762272,7.92364214092
2180,80,2006,norwalk_ct,0.0,0.0518262096641,0.205860092983,0.120213768284,0.0,0.202529203988,7.92227105252
2181,81,2006,saltlakecity_ut,373982.054054,0.164033677287,0.181910452059,0.115102217103,66668.6251354,0.182961654644,7.91612301521
2182,82,2006,baltimore_md,546551.888889,0.1991297687,0.101188848576,0.0758651087431,128572.033279,0.0455161144675,7.91041416749
2183,83,2006,duncan_ok,0.0,0.0,0.130394215069,0.051726148822,0.0,0.0263052654966,7.90720742341
2184,84,2006,stamford_ct,0.0,0.0770303655753,0.223144932458,0.155362248978,0.0,0.296114722035,7.90607581884
2185,85,2006,corvallis_or,1609981.625,0.0851369025018,0.215809533238,0.163564817106,75945.0481773,0.0967519565306,7.88938520197
2186,86,2006,campbell_ca,69264.0,0.118457704149,0.253087447156,0.121933357744,81120.6942692,0.217132518748,7.88436997135
2187,87,2006,hillsboro_or,0.0,0.0217166838757,0.185917626889,0.0840875563175,0.0,0.17969395606,7.87813877434
2188,88,2006,hayward_ca,1172176.0,0.078318773291,0.131937601826,0.0474522696897,55192.3830497,0.347204170535,7.86825337438
2189,89,2006,orlando_fl,203766.333333,0.0838673205323,0.187330141956,0.0723578020887,188182.052639,0.143806701766,7.86612642406
2190,90,2006,albuquerque_nm,369403.754921,0.130590387553,0.165343537104,0.115950958225,372316.92353,0.0886343726246,7.85902448346
2191,91,2006,columbus_oh,345336.857143,0.0470719412351,0.184825572996,0.076288892758,98140.1144307,0.0670625606139,7.85769246092
2192,92,2006,rockville_md,316028.695122,0.114111254271,0.235428855282,0.263826029363,189330.312496,0.309023381447,7.85309743457
2193,93,2006,richmond_va,697165.333333,0.186475472199,0.175569259041,0.0911526241887,43633.2864299,0.0386419940341,7.84841036271
2194,94,2006,dearborn_mi,0.0,0.0,0.146985973702,0.095976108587,0.0,0.253510611097,7.83388364512
2195,95,2006,chandler_az,85000.0,0.0436549219747,0.202609208115,0.0926947016606,107744.741124,0.12903426756,7.83200789812
2196,96,2006,alameda_ca,748554.0,0.123189074467,0.258197009057,0.138805027031,145596.277205,0.260590376285,7.82551230043
2197,97,2006,longmont_co,205497.545455,0.109378644011,0.19548169913,0.0902103481154,5523.96650091,0.106001997384,7.82220316196
2198,98,2006,southsanfrancisco_ca,842208.0,0.115478432704,0.178233712154,0.0521818339551,24259.13,0.392043202537,7.80524330526
2199,99,2006,minnetonka_mn,0.0,0.0785677831798,0.336479902558,0.156592570037,0.0,0.0573283171868,7.80198195454
2200,100,2006,plymouth_mn,0.0,0.0890258939581,0.337729774639,0.141343857098,0.0,0.0736941147904,7.78111205542
2201,101,2006,marietta_ga,446089.307692,0.0695714450143,0.209473406825,0.0856208002108,821356.54843,0.19612582556,7.7792805325
2202,102,2006,charlotte_nc,127758.0,0.0811616951886,0.243120591693,0.0912788989028,139874.105293,0.110661800055,7.77796108131
2203,103,2006,naperville_il,99984.8,0.0666426021738,0.352376259182,0.214453523419,23841.4502852,0.116572399071,7.77261591252
2204,104,2006,rochester_mn,99002.0,0.0225398121682,0.220960174405,0.137185826448,64622.6416514,0.100202783022,7.76856546943
2205,105,2006,fortcollins_co,339519.111111,0.0574100621203,0.244650943194,0.133721055004,65325.9608012,0.0528351818764,7.7659253292
2206,106,2006,racine_wi,0.0,0.0556874505394,0.101343794628,0.0394363289114,0.0,0.0574430395211,7.75027728417
2207,107,2006,scottsdale_az,450377.777778,0.0705181635063,0.28260259087,0.136112230321,199181.834173,0.095222120816,7.74211951541
2208,108,2006,bothell_wa,423004.4,0.0431663651675,0.274132999642,0.0838845191276,66383.832452,0.110978441128,7.73271700654
2209,109,2006,roswell_ga,119353.0,0.0252291071456,0.331409139919,0.151662934395,13632.0296107,0.1583432072,7.7325633098
2210,110,2006,duluth_ga,0.0,0.075524386761,0.299846444602,0.121545003544,0.0,0.204818732484,7.7207817964
2211,111,2006,midland_mi,313290.333333,0.0453819463568,0.227735861224,0.150093506159,234853.231069,0.0500179920835,7.7201259732
2212,112,2006,gaithersburg_md,409348.294118,0.149041742755,0.251245101757,0.178232840349,277552.676684,0.343717332218,7.7131903768
2213,113,2006,nashua_nh,1026267.42857,0.04035225285,0.194290270154,0.100671552544,592947.620672,0.1013567346,7.68532702782
2214,114,2006,santamonica_ca,661560.181818,0.119853460683,0.311463120046,0.217822881815,799156.232958,0.248453927025,7.68499405046
2215,115,2006,akron_oh,543361.75,0.361943754994,0.109172433359,0.0532509343892,153476.061435,0.0318370693865,7.68147396095
2216,116,2006,santabarbara_ca,180439.809524,0.0871835929136,0.215706141417,0.129704682392,79897.242316,0.252715949093,7.67906497225
2217,117,2006,santacruz_ca,363781.0,0.0732615653186,0.223581757508,0.133392658509,29288.3394151,0.150660341069,7.67551577467
2218,118,2006,richardson_tx,247335.75,0.173994220938,0.294612256753,0.145338367703,289481.046495,0.188165835167,7.64606955492
2219,119,2006,allentown_pa,694754.0,0.0409328782708,0.0959602871468,0.0455105316197,57214.9245055,0.095909295521,7.63347465233
2220,120,2006,tampa_fl,525052.75,0.14475829851,0.151516475451,0.0807650970352,46617.7566897,0.122021308499,7.62101612111
2221,121,2006,peoria_il,0.0,0.377491512715,0.16283285038,0.088684577684,0.0,0.0440780619112,7.6109970683
2222,122,2006,santarosa_ca,1914410.0,0.223563874974,0.166016079646,0.0804071839132,24404.636908,0.162708763847,7.60262155267
2223,123,2006,sanclemente_ca,533308.0,0.0503011729895,0.234223300971,0.104527226678,33849.4658824,0.134752483178,7.59209340162
2224,124,2006,cleveland_oh,482830.212766,0.203972726731,0.0720630431098,0.0338473945337,38505.1711839,0.0446736328995,7.59183645483
2225,125,2006,evanston_il,456972.5,0.0344409377196,0.260963432735,0.267507758737,241455.190345,0.154204663317,7.5770388746
2226,126,2006,bocaraton_fl,209914.2,0.0956568243292,0.253007928884,0.153709643282,261844.039954,0.181919105452,7.57269895851
2227,127,2006,bloomington_in,89500.3333333,0.0294342090919,0.185130234092,0.155868776789,6003.25099246,0.0805010751757,7.54703430489
2228,128,2006,summit_nj,0.0,0.0574832183039,0.30742369374,0.281169167098,0.0,0.183095925418,7.54121398958
2229,129,2006,newportbeach_ca,0.0,0.105162901247,0.362224108659,0.200356536503,0.0,0.107165295865,7.53538067062
2230,130,2006,ithaca_ny,398084.888889,0.0699384800407,0.166868198307,0.133653264813,50633.6929759,0.15877351726,7.51400099038
2231,131,2006,marlborough_ma,552895.75,0.0888785119465,0.224573231961,0.120606799598,380133.240342,0.161550131016,7.51378339013
2232,132,2006,huntingtonbeach_ca,409504.0,0.0613844977053,0.223664334148,0.10992189564,936808.57044,0.169599248921,7.50283760598
2233,133,2006,cedarrapids_ia,354140.25,0.0429854108225,0.192354508669,0.0637782237282,687684.267342,0.032569270773,7.50229742174
2234,134,2006,melbourne_fl,273441.583333,0.0790947086192,0.129281260488,0.0669634182962,482387.604304,0.0783530862122,7.48522188459
2235,135,2006,lakeforest_ca,998318.0,0.0735195067613,0.219334574221,0.0872033503955,262269.969088,0.211610199806,7.47258818772
2236,136,2006,santaana_ca,259567.75,0.0649368900263,0.0554311763278,0.0228692939156,52388.7690611,0.53238238105,7.47055260381
2237,137,2006,vancouver_wa,321221.8,0.0484635259194,0.13312912122,0.0648134894506,40662.762389,0.121942045138,7.46284602764
2238,138,2006,torrance_ca,345361.582822,0.262816746674,0.234414058829,0.107142185885,50672.7254053,0.276006553289,7.46087570918
2239,139,2006,norcross_ga,595414.5,0.111326109391,0.150495970242,0.0446373217607,64171.3854283,0.414506539834,7.45683841831
2240,140,2006,beverlyhills_ca,212162.0,0.305218693064,0.291614472036,0.231154668042,16748.1975862,0.38293274923,7.45409875613
2241,141,2006,holland_mi,0.0,0.0490924480391,0.156667308062,0.0696555705215,0.0,0.10753823328,7.43937124219
2242,142,2006,danbury_ct,0.0,0.0671316997556,0.162117987571,0.085179194688,0.0,0.27042806755,7.41713345796
2243,143,2006,omaha_ne,409909.0,0.174059955835,0.184641130532,0.0772557607812,20191.0184391,0.0658629204091,7.41609604203
2244,144,2006,coloradosprings_co,310335.035714,0.0392690911325,0.194722941227,0.106042281275,101986.500746,0.0700047105766,7.40578239593
2245,145,2006,grandrapids_mi,99984.0,0.0584693250083,0.142453535717,0.0662618064981,64410.5969364,0.105227502528,7.38785282511
2246,146,2006,woburn_ma,310403.384615,0.119478393909,0.192062198683,0.0961499287024,95536.4671732,0.0963283053304,7.3790453831
2247,147,2006,newark_ca,0.0,0.00653803221177,0.156523146649,0.061638070573,0.0,0.316027406936,7.37249986335
2248,148,2006,sanluisobispo_ca,0.0,0.0555289964329,0.181381983075,0.0958319053017,0.0,0.095395481505,7.36764187456
2249,149,2006,appleton_wi,0.0,0.0484758525813,0.191708522995,0.0742034217548,0.0,0.0507797451739,7.36651009805
2250,150,2006,greensboro_nc,124507.75,0.0502880288029,0.210938400867,0.089002790526,84256.6068427,0.0810483672859,7.36372881606
2251,151,2006,vista_ca,127753.0,0.0528383655586,0.114016951025,0.0546567969823,9917.14329252,0.245167321411,7.3521845853
2252,152,2006,scottsvalley_ca,98108.5,0.0144188937228,0.261738616203,0.120047309284,18518.4189063,0.105928853755,7.34771433502
2253,153,2006,milwaukee_wi,424278.666667,0.249942229183,0.11486408736,0.0508330887102,47294.2390896,0.0772596461487,7.34715516819
2254,154,2006,tempe_az,246421.333333,0.0683696244039,0.214635065435,0.109986732507,106510.133383,0.128743892829,7.34378066911
2255,155,2006,morganhill_ca,69486.0,0.140329653712,0.204455700549,0.0986006181319,8245.82147848,0.152103945643,7.33088119611
2256,156,2006,littleton_co,339055.702703,0.0703413732737,0.251341710319,0.116656490022,1367050.90657,0.0571145265245,7.31622473746
2257,157,2006,tustin_ca,285790.9,0.0555842645824,0.201971438382,0.102227967762,15076.0881416,0.333624674093,7.31399827964
2258,158,2006,bloomington_mn,0.0,0.0889325299593,0.248151264225,0.0897282616718,0.0,0.0774080683793,7.3034215699
2259,159,2006,charlottesville_va,403591.318182,0.0502408688797,0.160543256398,0.133380436489,44447.9759564,0.0689693444916,7.29501036777
2260,160,2006,dayton_oh,275588.973684,0.242574201811,0.0872841368685,0.0395133851191,94774.9294587,0.0195271364011,7.29402029598
2261,161,2006,miami_fl,279543.5,0.16668602335,0.0814182118015,0.0687717146945,59515.6291767,0.595191326179,7.28751093027
2262,162,2006,albany_ny,432549.2,0.345097253973,0.161166818596,0.120302122672,27150.5248616,0.0859520374668,7.27801355735
2263,163,2006,farmingtonhills_mi,519561.666667,0.143541486991,0.279230757045,0.180192310739,38407.110068,0.157128764721,7.27327491109
2264,164,2006,jerseycity_nj,100000.0,0.268969920374,0.175430062354,0.0823088488922,31110.1976831,0.339730478432,7.25912352332
2265,165,2006,fairfax_va,288922.272727,0.115427475575,0.241547861507,0.186558044807,346162.176867,0.253558470555,7.25252741196
2266,166,2006,louisville_co,729974.0,0.080539684725,0.362355572121,0.204174431606,35527.0156021,0.0576120821672,7.24592144124
2267,167,2006,provo_ut,99734.0,0.0733331949949,0.152835391147,0.0542189253819,33921.9701338,0.0958865032425,7.24343679523
2268,168,2006,detroit_mi,60122.0,0.196223213618,0.0624457658059,0.0363081249495,39420.3452163,0.0478738948984,7.23011274248
