,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents
4660,473,2006,anderson_sc,749999.0,0.0169351371018,0.13111595599,0.0511078436343,22771.6939841,0.0227326173865,6.33762899177
4661,474,2006,calabasas_ca,93364.0,0.330236989401,0.322125363221,0.225819842258,56572.8885185,0.191883392403,6.33415671714
4662,475,2006,grandhaven_mi,0.0,0.0338389731622,0.180212409167,0.0677473448854,0.0,0.0291905444126,6.33392420803
4663,476,2006,littlerock_ar,2086142.0,0.185957539008,0.206337727703,0.117903140661,20771.3953501,0.0379232579601,6.32543054089
4664,477,2006,desmoines_ia,597795.0,0.179898212692,0.143242773717,0.0563803771164,41263.3328713,0.0790861779124,6.32457135236
4665,478,2006,hanover_nh,363457.875,0.130880792359,0.200027326137,0.18745730291,118402.753241,0.10230335702,6.32148301074
4666,479,2006,lenexa_ks,525255.0,0.120189152673,0.321746160065,0.143155483697,16782.3005146,0.0608877180774,6.31980444463
4667,480,2006,pullman_wa,100000.0,0.0,0.183664931201,0.147917441428,35502.9584615,0.116028368794,6.31064135707
4668,481,2006,gainesville_ga,0.0,0.0517130801688,0.129741041067,0.0716714622025,0.0,0.291617796544,6.30400633502
4669,482,2006,grassvalley_ca,99505.0,0.0447650758417,0.108994708995,0.0449147560259,30224.0158582,0.0327778795092,6.296378228
4670,483,2006,greenbay_wi,0.0,0.056547027242,0.128661636011,0.0423020489441,0.0,0.0684761467262,6.28904713365
4671,484,2006,mooresville_nc,739996.0,0.028192080482,0.160090769343,0.054315203865,34725.1072263,0.0381448228231,6.28681948085
4672,485,2006,franklin_tn,100000.0,0.132346580806,0.301810060335,0.0979365978866,20680.526148,0.0590793939104,6.27862334773
4673,486,2006,bellingham_wa,0.0,0.0611531625092,0.170452290317,0.0801385556297,0.0,0.0906343511337,6.27704387153
4674,487,2006,sanford_nc,0.0,0.0642683912692,0.107896885571,0.0578560597224,0.0,0.157149009475,6.26938151166
4675,488,2006,geneva_il,0.0,0.095463680735,0.317225950783,0.180462341536,0.0,0.0454522162439,6.26791061261
4676,489,2006,southjordan_ut,0.0,0.0701029114258,0.194307761127,0.0683851487363,0.0,0.0305737677073,6.26539855014
4677,490,2006,rollingmeadows_il,0.0,0.0629205310056,0.202431118314,0.0841166936791,0.0,0.213176719233,6.26491320578
4678,491,2006,miamisburg_oh,496627.2,0.0290033181762,0.125077229354,0.0472986888172,48667.4221483,0.0168300066704,6.25874688399
4679,492,2006,greenwoodvillage_co,175065.0,0.125429999351,0.394556092597,0.290511320275,83115.7597633,0.0830086089715,6.2582308114
4680,493,2006,mequon_wi,425579.333333,0.0720649895178,0.359597759674,0.211812627291,129153.672207,0.054712917564,6.25818891298
4681,494,2006,warrenville_il,0.0,0.0343129467832,0.262699256111,0.101912858661,0.0,0.0927187008905,6.25373588075
4682,495,2006,nicholasville_ky,0.0,0.0484627410109,0.0768299629735,0.0469951580746,0.0,0.0099593495935,6.25273643047
4683,496,2006,westdesmoines_ia,0.0,0.120145331405,0.336523538541,0.126027476002,0.0,0.0535310217012,6.24613273187
4684,497,2006,latrobe_pa,0.0,0.0850515463918,0.103098591549,0.0639436619718,0.0,0.00822770736046,6.24425157301
4685,498,2006,lewisville_tx,0.0,0.0744855087944,0.23399372887,0.0605917284145,0.0,0.126374827946,6.23523296844
4686,499,2006,westhaven_ct,0.0,0.057316491897,0.119908716575,0.0641712556432,0.0,0.113693659282,6.23518569445
4687,500,2006,northolmsted_oh,0.0,0.0351294690917,0.171353926541,0.0831028123559,0.0,0.0784744818691,6.23400391654
4688,501,2006,norman_ok,119085.857143,0.0435034455208,0.195180435589,0.122277568756,35571.8673181,0.0604217610299,6.22828580308
4689,502,2006,watsonville_ca,0.0,0.0656736071105,0.0509649361239,0.0229681978799,0.0,0.444052863436,6.22729461458
4690,503,2006,maynard_ma,84848.0,0.181288981289,0.267605633803,0.107645875252,22815.0402548,0.0571264257644,6.22602082883
4691,504,2006,warwick_ri,0.0,0.0543979736453,0.159890306427,0.0735662334565,0.0,0.0476878612717,6.22465053182
4692,505,2006,azusa_ca,93251.3333333,0.0508860759494,0.0890533798546,0.0334887664265,252497.471449,0.337560386473,6.22349763529
4693,506,2006,fortmyers_fl,0.0,0.0711165472654,0.10530607654,0.0561819868965,0.0,0.133338864919,6.22307219956
4694,507,2006,wylie_tx,0.0,0.110331930809,0.155902673476,0.0385501151497,0.0,0.0483082209886,6.22107315974
4695,508,2006,elgin_il,0.0,0.0444077633716,0.132256375739,0.051888415227,0.0,0.235566797549,6.21866810071
4696,509,2006,sunrise_fl,0.0,0.0342930029155,0.130591619373,0.0580268988572,0.0,0.280942888119,6.21647291167
4697,510,2006,ewing_nj,482781.692308,0.0723802203433,0.152741291665,0.0961072634847,180463.521176,0.0820287338617,6.21280046847
4698,511,2006,newcastle_de,99984.0,0.0,0.157675267136,0.0862653114412,35673.7717143,0.00555327025915,6.20893649709
4699,512,2006,portsmouth_nh,89939.5,0.0814171207372,0.273248407643,0.128662420382,118445.436079,0.0494130100077,6.20319091589
4700,513,2006,concord_nh,0.0,0.0652800135559,0.175946334451,0.112250439227,0.0,0.0426917688697,6.20110606633
4701,514,2006,lancaster_pa,409942.555556,0.441297996998,0.0878539036647,0.0337296237284,127844.452881,0.0663377582168,6.19115766585
4702,515,2006,cuyahogafalls_oh,0.0,0.0596582239854,0.172728222814,0.0693421121388,0.0,0.0311094908251,6.18957777994
4703,516,2006,albany_or,0.0,0.037700797727,0.112228305957,0.0525634644102,0.0,0.0444776265544,6.17887290088
4704,517,2006,tallahassee_fl,86658.0,0.0620195546378,0.196790119486,0.130389334706,122592.940978,0.0549912364563,6.16946382607
4705,518,2006,libertylake_wa,0.0,0.0,0.285844195211,0.112761442861,0.0,0.0364806866953,6.16545268035
4706,519,2006,twinsburg_oh,662624.0,0.0858406438048,0.254827502626,0.116748808273,2871.04339544,0.0403387039868,6.16247005571
4707,520,2006,collegepark_md,288244.111111,0.0317346695299,0.12408625731,0.0827394005848,74750.2198622,0.128117775885,6.16084036068
4708,521,2006,newwindsor_ny,0.0,0.144056939502,0.133953625757,0.06675527987,0.0,0.0699570342624,6.15844546788
4709,522,2006,chattanooga_tn,100000.0,0.13682495652,0.129916665977,0.0654589991642,50729.0841875,0.0344382015249,6.15477480507
4710,523,2006,wixom_mi,0.0,0.0,0.238704518193,0.0956617353059,0.0,0.101560732866,6.15017308864
4711,524,2006,rockhill_sc,69035.0,0.0824873481015,0.140389171347,0.0715255410334,19849.2742643,0.0321310157741,6.14679617415
4712,525,2006,yonkers_ny,0.0,0.00719791582736,0.141637513455,0.0924851991389,0.0,0.26359352529,6.14523668805
4713,526,2006,newark_nj,111716.5,0.266364810895,0.0561904135043,0.0256750393657,69717.888,0.241484064837,6.14472652598
4714,527,2006,sheboyganfalls_wi,0.0,0.0498614958449,0.119489559165,0.0297757153906,0.0,0.00915534554046,6.14212802344
4715,528,2006,stafford_tx,0.0,0.0,0.224668830599,0.104746030354,0.0,0.276385434602,6.14176812552
4716,529,2006,euclid_oh,180256.428571,0.0133467410184,0.131681113417,0.0531559028202,35217.977027,0.0532276115864,6.13905981489
4717,530,2006,oskaloosa_ia,0.0,0.0,0.129448666908,0.0483773675956,0.0,0.0214847321265,6.13623231473
4718,531,2006,grandprairie_tx,0.0,0.0500328770399,0.129805297713,0.043853294091,0.0,0.163552465333,6.13495734876
4719,532,2006,addison_tx,0.0,0.11272903964,0.280712216732,0.131623785994,0.0,0.264506565015,6.13378922402
4720,533,2006,williamsburg_va,0.0,0.0357680093599,0.16125451013,0.112683874549,0.0,0.0518419736623,6.13054859505
4721,534,2006,kent_oh,249979.0,0.0579335793358,0.137527151923,0.0862046935559,48653.8166316,0.0436465276285,6.11245883238
4722,535,2006,morgantown_wv,1030703.0,0.027401385125,0.147302818936,0.13822279087,81850.7964458,0.0600544593234,6.11067142843
4723,536,2006,topeka_ks,255995.666667,0.0363946931685,0.152611310631,0.0769114274588,46751.9727129,0.032824795509,6.09844338057
4724,537,2006,hartford_wi,0.0,0.0,0.108883248731,0.0336294416244,0.0,0.0436497019716,6.08802668431
4725,538,2006,clifton_nj,0.0,0.117339192968,0.15615134295,0.0689850567455,0.0,0.292251372788,6.08760283038
4726,539,2006,hutchinson_mn,0.0,0.0352100979904,0.154390785163,0.0394166754729,0.0,0.0207951070336,6.07847549255
4727,540,2006,binghamton_ny,99159.0,0.0464917785867,0.106925684766,0.0863154496045,42499.8269954,0.084550443225,6.07765289856
4728,541,2006,davenport_ia,0.0,0.0327077524864,0.140197693575,0.061847885777,0.0,0.0373326284326,6.07315642311
4729,542,2006,lascruces_nm,69994.3333333,0.050904810946,0.144508774131,0.0958970406353,127279.845268,0.105188037756,6.07282190397
4730,543,2006,greeley_co,0.0,0.0376687988628,0.133738655079,0.0753933489855,0.0,0.0964643182114,6.07147446462
4731,544,2006,eauclaire_wi,0.0,0.0957766276915,0.159152127968,0.063155277444,0.0,0.0271295215869,6.06531782832
4732,545,2006,dover_de,0.0,0.0260340121772,0.148961018041,0.0908102448454,0.0,0.0616772988953,6.06088883784
4733,546,2006,stillwater_ok,849916.333333,0.059123343527,0.181598720541,0.128549443254,187718.957333,0.0729041341354,6.05847721689
4734,547,2006,fenton_mo,0.0,0.0249091852621,0.207820876695,0.104383475244,0.0,0.0149082568807,6.05624131253
4735,548,2006,myrtlebeach_sc,0.0,0.0635618290931,0.144501486085,0.0620372872197,0.0,0.0836592117404,6.04410122858
4736,549,2006,matthews_nc,99111.0,0.0488093671885,0.286566227244,0.115379786566,9152.11066667,0.0583902020156,6.03278646051
4737,550,2006,maitland_fl,0.0,0.145734232635,0.301328230527,0.186627645205,0.0,0.0733838089691,6.03246469594
4738,551,2006,denton_tx,0.0,0.0811359026369,0.176259836976,0.0953111065914,0.0,0.112060295268,6.02680376253
4739,552,2006,pella_ia,0.0,0.0,0.196078431373,0.0750098697197,0.0,0.0305126118796,6.01157760811
4740,553,2006,jamestown_nd,0.0,0.0445728435823,0.153255122274,0.0497356245869,0.0,0.0119147291814,6.0092638248
4741,554,2006,kearney_ne,0.0,0.0416877466356,0.175064812633,0.0880509073769,0.0,0.0253362983486,6.0067935048
4742,555,2006,hawthorne_ca,93293.3333333,0.0,0.0767092346451,0.0350447398141,172266.671464,0.332081034811,6.00587590444
4743,556,2006,aiken_sc,0.0,0.0569910649602,0.21517629024,0.125907000511,0.0,0.0255752456881,6.00016770791
4744,557,2006,monterey_ca,69954.0,0.0430557560013,0.247574964782,0.157496478165,82887.6007089,0.178843431961,5.99226198754
4745,558,2006,covington_ga,0.0,0.0,0.0737187272286,0.038377459315,0.0,0.0319563522993,5.99060825973
4746,559,2006,cheyenne_wy,0.0,0.0485284727463,0.147297297297,0.0753503503504,0.0,0.032804512271,5.98950388246
4747,560,2006,springfield_il,0.0,0.20824666737,0.179211217408,0.103345995123,0.0,0.0228524772552,5.98803552494
4748,561,2006,clearfield_ut,0.0,0.0,0.0870571045903,0.0306221843419,0.0,0.0513205513206,5.98774515862
4749,562,2006,westfargo_nd,0.0,0.0,0.164171943965,0.0374208405296,0.0,0.0117804551539,5.98209005504
4750,563,2006,rapidcity_sd,0.0,0.0209705605592,0.161368425772,0.0753261893019,0.0,0.0243763316389,5.98135414988
4751,564,2006,largo_fl,99963.0,0.029904440697,0.102949189484,0.0540117150252,38478.9774707,0.0938288333742,5.97488654883
4752,565,2006,bakersfield_ca,704066.0,0.131253869513,0.11529588015,0.0552029962547,20775.6082058,0.136126480934,5.97464483286
4753,566,2006,erlanger_ky,0.0,0.0678276810266,0.122801302932,0.0444625407166,0.0,0.0175101942912,5.96907902628
4754,567,2006,grossepointe_mi,0.0,0.0,0.376562131573,0.283423720821,0.0,0.0548500881834,5.9663532746
4755,568,2006,cypress_ca,224035.214286,0.0,0.190502859164,0.0964157283499,59127.524034,0.214021501655,5.96180398189
4756,569,2006,ranchocucamonga_ca,184915.0,0.0380966020982,0.142850790404,0.0635880561176,36008.4664877,0.138121071213,5.955867244
4757,570,2006,springfield_mo,0.0,0.0401526745262,0.13558806608,0.0617654310841,0.0,0.0243171922417,5.94284652345
4758,571,2006,duncan_sc,0.0,0.0,0.0479591836735,0.0132653061224,0.0,0.0303135888502,5.9420123837
4759,572,2006,westbrook_me,0.0,0.0601304717784,0.128383291589,0.0471842934475,0.0,0.0192665097262,5.93975012255
4760,573,2006,peachtreecity_ga,0.0,0.0680901698949,0.29443152278,0.14010124504,0.0,0.0789740341989,5.93250499258
4761,574,2006,laramie_wy,487473.5,0.0751942869145,0.200577136515,0.122708102109,31061.5255909,0.0400676371122,5.93200857843
4762,575,2006,reynoldsburg_oh,0.0,0.0757327248092,0.177888682118,0.0714346134326,0.0,0.0362967351648,5.91787962187
4763,576,2006,neworleans_la,439100.333333,0.247421057821,0.139021172579,0.091733777394,322222.590766,0.0424635940859,5.91458952406
4764,577,2006,butler_pa,0.0,0.0543311664288,0.112295726645,0.0294503189723,0.0,0.0146815686793,5.91300471738
4765,578,2006,anderson_in,0.0,0.0347449426294,0.0743758327691,0.0450623621153,0.0,0.0179127465095,5.91191836215
4766,579,2006,maumee_oh,0.0,0.0701387852559,0.197864212537,0.0762285118944,0.0,0.0218546958063,5.90988803667
4767,580,2006,pomona_ca,0.0,0.0230443131998,0.0780371877646,0.0309558051059,0.0,0.367243582453,5.90885828675
4768,581,2006,westhollywood_ca,0.0,0.139938952806,0.315444987413,0.148941211313,0.0,0.35863478553,5.89850416903
4769,582,2006,houghton_mi,526105.333333,0.0712566201252,0.106141630206,0.0936639118457,72204.2701282,0.0841654778887,5.88577958177
4770,583,2006,grandville_mi,0.0,0.0327503766293,0.148839599212,0.0610602038195,0.0,0.0255795363709,5.88548695956
4771,584,2006,alachua_fl,511937.8,0.401150251618,0.146329950437,0.0988907245693,30126.3567033,0.0324696621843,5.87685732139
4772,585,2006,marshalltown_ia,0.0,0.184926559114,0.11361669636,0.0489692033596,0.0,0.0917759237187,5.8755818387
4773,586,2006,deerfieldbeach_fl,0.0,0.137548310376,0.141066002855,0.0606398945711,0.0,0.227273431089,5.86889200047
4774,587,2006,whitewater_wi,0.0,0.0,0.103236273589,0.0501238152165,0.0,0.0441318746744,5.86515539603
4775,588,2006,southportland_me,0.0,0.0481143821037,0.180402121078,0.0789328325232,0.0,0.0317269765049,5.86406961439
4776,589,2006,newbritain_ct,0.0,0.0371957629174,0.0937258367392,0.0575499834309,0.0,0.179806536386,5.86051011564
4777,590,2006,rolla_mo,485219.25,0.0223097112861,0.118623512469,0.0939892367164,45966.232249,0.0768008798191,5.85716525548
4778,591,2006,templeterrace_fl,0.0,0.114870509607,0.239123746231,0.146760199372,0.0,0.116024476527,5.85333725254
4779,592,2006,gastonia_nc,0.0,0.0415334604949,0.137048586661,0.0502363947289,0.0,0.0557961283703,5.85283570015
4780,593,2006,greenville_tx,0.0,0.191901408451,0.118682438169,0.0594261135322,0.0,0.0836811352254,5.84472066361
4781,594,2006,beachwood_oh,651096.666667,0.105983799321,0.24246757226,0.253906648963,5685.67416667,0.154685704907,5.84192520265
4782,595,2006,owatonna_mn,0.0,0.0,0.161871171338,0.0508013118,0.0,0.0452884015334,5.83914125735
4783,596,2006,paola_ks,0.0,0.0,0.140395480226,0.0542372881356,0.0,0.00838156056675,5.83715546962
4784,597,2006,bridgeton_mo,0.0,0.0275570753294,0.182929893626,0.0640757182344,0.0,0.0363344051447,5.83291259087
4785,598,2006,anoka_mn,80000.0,0.11148572713,0.121960152359,0.0414591268679,240175.237407,0.0303717636645,5.82504276743
4786,599,2006,fairlawn_oh,0.0,0.0460617227084,0.278770182068,0.168498797664,0.0,0.0707540714383,5.82428988346
4787,600,2006,elmonte_ca,0.0,0.0351120105088,0.0455770708268,0.017527639238,0.0,0.513853317811,5.82088510565
4788,601,2006,pawtucket_ri,0.0,0.0383603105672,0.0846752867799,0.0495686903872,0.0,0.2335042079,5.82055467085
4789,602,2006,lawrence_ma,499944.0,0.0228674683781,0.056495332817,0.034952920556,31229.4996316,0.305525866496,5.81405305867
4790,603,2006,hampton_va,240110.047619,0.0846550630293,0.123615239125,0.0694767180041,76103.3483935,0.0394572409978,5.80972523132
4791,604,2006,ontario_ca,0.0,0.0393174538185,0.0681235797515,0.0222985060194,0.0,0.308777459226,5.80827766949
4792,605,2006,newportnews_va,257430.666667,0.055991376258,0.120763376296,0.0551956247371,917510.949639,0.0477935054122,5.80822278623
4793,606,2006,hattiesburg_ms,306481.333333,0.0631710122699,0.145693289279,0.079782385781,34678.9311608,0.0255923535586,5.80672680568
4794,607,2006,pasadena_tx,0.0,0.0474611335909,0.0719253237721,0.0383684150877,0.0,0.217344043367,5.80592339956
4795,608,2006,hackensack_nj,0.0,0.0612856373848,0.17810999314,0.0978161445232,0.0,0.338496145465,5.8035051693
4796,609,2006,chino_ca,0.0,0.0438169425511,0.0864355658389,0.0273313225633,0.0,0.205797403525,5.80232222118
4797,610,2006,hazelwood_mo,0.0,0.0664267921395,0.148279173195,0.0585738110881,0.0,0.0310615889491,5.78835961685
4798,611,2006,burlington_nc,210260.0,0.072280941016,0.148247978437,0.054140219691,59289.0037729,0.09709018857,5.78261171094
4799,612,2006,lubbock_tx,727305.0,0.0418079096045,0.15166990705,0.0728287213359,37580.0633083,0.0354472750596,5.77596435557
4800,613,2006,beloit_wi,0.0,0.060680067631,0.0822024040326,0.037223730128,0.0,0.0713347309574,5.76974600755
4801,614,2006,muscatine_ia,0.0,0.0,0.105583328314,0.0423417454677,0.0,0.0517689562497,5.76117804435
4802,615,2006,bowlinggreen_oh,0.0,0.0309991696651,0.13538665213,0.106806323495,0.0,0.0358685382643,5.74045179923
4803,616,2006,manhattan_ks,246222.222222,0.0235337209835,0.173538429009,0.128951263347,62330.6738516,0.0646650755058,5.73101627444
4804,617,2006,westcaldwell_nj,0.0,0.14069237403,0.294944483818,0.171391448146,0.0,0.0864417341761,5.72297775318
4805,618,2006,santafesprings_ca,287598.666667,0.0557076844087,0.0677179220363,0.0203313855759,16885.3992225,0.265454753986,5.72251425447
4806,619,2006,hartsville_sc,0.0,0.134202340394,0.129026579827,0.0686498855835,0.0,0.0121757543674,5.67982525124
4807,620,2006,athens_oh,69675.3333333,0.0208889968424,0.115208301849,0.108105385119,53323.5776531,0.0629275606785,5.66830955252
4808,621,2006,battlecreek_mi,450000.0,0.0180071449261,0.106980937661,0.0509788768676,96781.7231966,0.0340116932764,5.66684436353
4809,622,2006,saddlebrook_nj,0.0,0.0822936660269,0.184963974213,0.0564087978764,0.0,0.16054732041,5.66517012003
4810,623,2006,lomalinda_ca,0.0,0.00340431696364,0.24061302682,0.186415882968,0.0,0.295915636208,5.66206501559
4811,624,2006,hastings_mi,0.0,0.0,0.0973350973351,0.0767340767341,0.0,0.0139534883721,5.65932245676
4812,625,2006,kalispell_mt,0.0,0.0642033825272,0.12937679948,0.068078387666,0.0,0.0247486465584,5.65840925118
4813,626,2006,utica_ny,172620.5,0.0290808980586,0.0875758432464,0.0549550920993,8742.1989025,0.119223096074,5.6543483889
4814,627,2006,plattsburgh_ny,0.0,0.0129430970149,0.113510060683,0.09364420313,0.0,0.0576636904762,5.65346639921
4815,628,2006,bentonville_ar,0.0,0.060696259868,0.17860491957,0.0554713986872,0.0,0.0566649771921,5.64580151958
4816,629,2006,norfolk_va,553107.666667,0.277279710894,0.100141479244,0.0593595257077,112258.812566,0.0496324705742,5.63921487814
4817,630,2006,canby_or,0.0,0.042697390715,0.116315553563,0.0448229493501,0.0,0.125488663018,5.63606568972
4818,631,2006,freeport_il,0.0,0.0597976080957,0.108343337335,0.046668667467,0.0,0.0271149264456,5.59206200051
4819,632,2006,barberton_oh,0.0,0.020396727558,0.0710920770878,0.0292648108494,0.0,0.0193555324564,5.57499567238
4820,633,2006,tuscaloosa_al,109751.0,0.0546713682137,0.152516904583,0.0925875601451,72242.9626831,0.0252483762483,5.57332564819
